,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
406,406,18.646113278002304,4718.4213813582355,41236.0,100,0.5,5000
407,407,18.69083786000192,4718.4213813582355,41337.0,100,0.5,5000
408,408,18.736497170000803,4718.4213813582355,41438.0,100,0.5,5000
409,409,18.78158095300023,4718.4213813582355,41539.0,100,0.5,5000
410,410,18.82647063799959,4718.4213813582355,41640.0,100,0.5,5000
411,411,18.873443893000513,4718.4213813582355,41741.0,100,0.5,5000
412,412,18.921258203001344,4711.0196631963945,41843.0,100,0.5,5000
413,413,18.966497807999986,4690.632490524854,41945.0,100,0.5,5000
414,414,19.01086199600104,4633.688294917435,42047.0,100,0.5,5000
415,415,19.055163025001093,4633.688294917435,42148.0,100,0.5,5000
416,416,19.099324325001362,4631.509495715839,42250.0,100,0.5,5000
417,417,19.141719170002034,4631.509495715839,42351.0,100,0.5,5000
418,418,19.186738704000163,4631.509495715839,42452.0,100,0.5,5000
419,419,19.23121797299973,4631.509495715839,42553.0,100,0.5,5000
420,420,19.276378460999695,4631.509495715839,42654.0,100,0.5,5000
421,421,19.321613764001086,4621.584182395224,42756.0,100,0.5,5000
422,422,19.367434046002018,4607.460371671506,42858.0,100,0.5,5000
423,423,19.412691030000133,4604.001101078021,42960.0,100,0.5,5000
424,424,19.45900700800121,4604.001101078021,43061.0,100,0.5,5000
425,425,19.503642567000497,4597.314028554659,43163.0,100,0.5,5000
426,426,19.546258914000646,4597.314028554659,43264.0,100,0.5,5000
427,427,19.59084802200232,4595.135229353064,43366.0,100,0.5,5000
428,428,19.634673876000306,4595.135229353064,43467.0,100,0.5,5000
429,429,19.677930673002265,4579.730947237455,43569.0,100,0.5,5000
430,430,19.722522505999223,4579.730947237455,43670.0,100,0.5,5000
431,431,19.766940582001553,4579.730947237455,43771.0,100,0.5,5000
432,432,19.80958301099963,4579.730947237455,43872.0,100,0.5,5000
433,433,19.854625151001528,4579.730947237455,43973.0,100,0.5,5000
434,434,19.89950945899909,4579.730947237455,44074.0,100,0.5,5000
435,435,19.943469571000605,4567.007179074454,44176.0,100,0.5,5000
436,436,19.989240050999797,4567.007179074454,44277.0,100,0.5,5000
437,437,20.032349556000554,4567.007179074454,44378.0,100,0.5,5000
438,438,20.08099999499973,4567.007179074454,44479.0,100,0.5,5000
439,439,20.125140306001413,4547.850294055938,44581.0,100,0.5,5000
440,440,20.168973591000395,4547.850294055938,44682.0,100,0.5,5000
441,441,20.21322823599985,4546.056522582673,44784.0,100,0.5,5000
442,442,20.25854349400106,4546.056522582673,44885.0,100,0.5,5000
443,443,20.302633496001363,4534.335095890372,44987.0,100,0.5,5000
444,444,20.3479066300024,4534.335095890372,45088.0,100,0.5,5000
445,445,20.392209519999597,4514.032368515171,45190.0,100,0.5,5000
446,446,20.436236736000865,4514.032368515171,45291.0,100,0.5,5000
447,447,20.481109480002488,4514.032368515171,45392.0,100,0.5,5000
448,448,20.525932556000043,4514.032368515171,45493.0,100,0.5,5000
449,449,20.570741209001426,4514.032368515171,45594.0,100,0.5,5000
450,450,20.614094406999357,4514.032368515171,45695.0,100,0.5,5000
451,451,20.659245832001034,4514.032368515171,45796.0,100,0.5,5000
452,452,20.702037022001605,4514.032368515171,45897.0,100,0.5,5000
453,453,20.746840859999793,4514.032368515171,45998.0,100,0.5,5000
454,454,20.78964892500153,4514.032368515171,46099.0,100,0.5,5000
455,455,20.83321192099902,4514.032368515171,46200.0,100,0.5,5000
456,456,20.876902017000248,4491.847154638722,46302.0,100,0.5,5000
457,457,20.92093695099902,4491.847154638722,46403.0,100,0.5,5000
458,458,20.963733987002342,4491.847154638722,46504.0,100,0.5,5000
459,459,21.005920717001572,4491.847154638722,46605.0,100,0.5,5000
460,460,21.04941088399937,4491.847154638722,46706.0,100,0.5,5000
461,461,21.094006371000432,4491.847154638722,46807.0,100,0.5,5000
462,462,21.138085659000353,4491.847154638722,46908.0,100,0.5,5000
463,463,21.18050575899906,4491.847154638722,47009.0,100,0.5,5000
464,464,21.223330779001117,4491.847154638722,47110.0,100,0.5,5000
465,465,21.268330307000724,4491.847154638722,47211.0,100,0.5,5000
466,466,21.311144436000177,4491.847154638722,47312.0,100,0.5,5000
467,467,21.35491217800154,4491.847154638722,47413.0,100,0.5,5000
468,468,21.398647111000173,4491.847154638722,47514.0,100,0.5,5000
469,469,21.44308251500115,4491.847154638722,47615.0,100,0.5,5000
470,470,21.486276862000523,4491.847154638722,47716.0,100,0.5,5000
471,471,21.529749197001365,4491.847154638722,47817.0,100,0.5,5000
472,472,21.57420356000148,4491.847154638722,47918.0,100,0.5,5000
473,473,21.6180508489997,4491.847154638722,48019.0,100,0.5,5000
474,474,21.660555613001634,4479.054345023858,48121.0,100,0.5,5000
475,475,21.706306980999216,4479.054345023858,48222.0,100,0.5,5000
476,476,21.749201081001956,4479.054345023858,48323.0,100,0.5,5000
477,477,21.7926459779992,4472.677971305875,48425.0,100,0.5,5000
478,478,21.83790003300237,4472.677971305875,48526.0,100,0.5,5000
479,479,21.880376814002375,4472.677971305875,48627.0,100,0.5,5000
480,480,21.925612559,4472.677971305875,48728.0,100,0.5,5000
481,481,21.96985947199937,4465.7150137002045,48830.0,100,0.5,5000
482,482,22.01292503100194,4465.7150137002045,48931.0,100,0.5,5000
483,483,22.055597880000278,4465.7150137002045,49032.0,100,0.5,5000
484,484,22.09810011400259,4449.881982580512,49134.0,100,0.5,5000
485,485,22.151353227000072,4447.64793312963,49236.0,100,0.5,5000
486,486,22.208158326000557,4447.64793312963,49337.0,100,0.5,5000
487,487,22.255969855999865,4447.64793312963,49438.0,100,0.5,5000
488,488,22.29906985300113,4439.854556054932,49540.0,100,0.5,5000
489,489,22.342287712999678,4432.891598449261,49642.0,100,0.5,5000
490,490,22.385795268000948,4432.891598449261,49743.0,100,0.5,5000
491,491,22.42976573499982,4432.891598449261,49844.0,100,0.5,5000
492,492,22.472476492999704,4432.891598449261,49945.0,100,0.5,5000
493,493,22.515142128999287,4432.891598449261,50046.0,100,0.5,5000
494,494,22.55944870100211,4432.891598449261,50147.0,100,0.5,5000
495,495,22.605668503001652,4414.8245178786865,50249.0,100,0.5,5000
496,496,22.65254207900216,4414.8245178786865,50350.0,100,0.5,5000
497,497,22.695522895999602,4414.8245178786865,50451.0,100,0.5,5000
498,498,22.73991066600138,4414.8245178786865,50552.0,100,0.5,5000
499,499,22.782955691000097,4414.8245178786865,50653.0,100,0.5,5000
500,500,22.825390040001366,4414.8245178786865,50754.0,100,0.5,5000
501,501,22.869104607001645,4414.8245178786865,50855.0,100,0.5,5000
502,502,22.915230596001493,4414.8245178786865,50956.0,100,0.5,5000
503,503,22.95871200500187,4403.611334996675,51058.0,100,0.5,5000
504,504,23.001898350001284,4403.611334996675,51159.0,100,0.5,5000
505,505,23.044540562001202,4403.611334996675,51260.0,100,0.5,5000
506,506,23.087785265001003,4403.611334996675,51361.0,100,0.5,5000
507,507,23.129687020002166,4403.611334996675,51462.0,100,0.5,5000
508,508,23.17295102999924,4403.611334996675,51563.0,100,0.5,5000
509,509,23.215754869001103,4380.516937822557,51665.0,100,0.5,5000
510,510,23.257797866001056,4380.516937822557,51766.0,100,0.5,5000
511,511,23.30147441200097,4380.516937822557,51867.0,100,0.5,5000
512,512,23.34420669500105,4360.267531666953,51969.0,100,0.5,5000
513,513,23.387164161002147,4360.267531666953,52070.0,100,0.5,5000
514,514,23.431180340001447,4360.267531666953,52171.0,100,0.5,5000
515,515,23.47430484600045,4360.267531666953,52272.0,100,0.5,5000
516,516,23.51882633200148,4360.267531666953,52373.0,100,0.5,5000
517,517,23.562597159001598,4360.267531666953,52474.0,100,0.5,5000
518,518,23.606773147999775,4360.267531666953,52575.0,100,0.5,5000
519,519,23.64988486600123,4360.267531666953,52676.0,100,0.5,5000
520,520,23.69387808600004,4360.267531666953,52777.0,100,0.5,5000
521,521,23.740158315998997,4352.894982773135,52879.0,100,0.5,5000
522,522,23.783747086999938,4352.894982773135,52980.0,100,0.5,5000
523,523,23.827161155000795,4345.775758328356,53082.0,100,0.5,5000
524,524,23.870788303000154,4345.775758328356,53183.0,100,0.5,5000
525,525,23.913735043999623,4345.775758328356,53284.0,100,0.5,5000
526,526,23.95924163000018,4336.528872154011,53386.0,100,0.5,5000
527,527,24.00255640099931,4336.528872154011,53487.0,100,0.5,5000
528,528,24.04549948299973,4336.528872154011,53588.0,100,0.5,5000
529,529,24.088787471002433,4336.528872154011,53689.0,100,0.5,5000
530,530,24.134055737999006,4336.528872154011,53790.0,100,0.5,5000
531,531,24.176258511000924,4321.35617374069,53892.0,100,0.5,5000
532,532,24.219665078999242,4321.35617374069,53993.0,100,0.5,5000
533,533,24.26283333399988,4321.35617374069,54094.0,100,0.5,5000
534,534,24.306294240999705,4304.493491596416,54196.0,100,0.5,5000
535,535,24.349264761000086,4304.493491596416,54297.0,100,0.5,5000
536,536,24.3918289860012,4304.493491596416,54398.0,100,0.5,5000
537,537,24.435083832999226,4304.493491596416,54499.0,100,0.5,5000
538,538,24.479689734002022,4304.493491596416,54600.0,100,0.5,5000
539,539,24.523606111000845,4304.493491596416,54701.0,100,0.5,5000
540,540,24.567685272002564,4295.23920236051,54803.0,100,0.5,5000
541,541,24.611269078999612,4295.23920236051,54904.0,100,0.5,5000
542,542,24.654523917000915,4295.23920236051,55005.0,100,0.5,5000
543,543,24.696183097999892,4295.23920236051,55106.0,100,0.5,5000
544,544,24.742113660999166,4285.999180097993,55208.0,100,0.5,5000
545,545,24.786432679000427,4285.999180097993,55309.0,100,0.5,5000
546,546,24.82985289700082,4285.999180097993,55410.0,100,0.5,5000
547,547,24.87382552300187,4280.023317150767,55512.0,100,0.5,5000
548,548,24.91767809800149,4280.023317150767,55613.0,100,0.5,5000
549,549,24.959818040002574,4280.023317150767,55714.0,100,0.5,5000
550,550,25.003755275000003,4280.023317150767,55815.0,100,0.5,5000
551,551,25.04793826000241,4280.023317150767,55916.0,100,0.5,5000
552,552,25.091256800002157,4280.023317150767,56017.0,100,0.5,5000
553,553,25.13459437900019,4280.023317150767,56118.0,100,0.5,5000
554,554,25.177735411001777,4275.7243716762705,56220.0,100,0.5,5000
555,555,25.223742689002393,4266.426895643943,56322.0,100,0.5,5000
556,556,25.27286780600116,4262.304687130385,56424.0,100,0.5,5000
557,557,25.322525129002315,4262.304687130385,56525.0,100,0.5,5000
558,558,25.373134813002252,4262.304687130385,56626.0,100,0.5,5000
559,559,25.4227938490003,4262.304687130385,56727.0,100,0.5,5000
560,560,25.47314434800137,4262.304687130385,56828.0,100,0.5,5000
561,561,25.520480030001636,4262.304687130385,56929.0,100,0.5,5000
562,562,25.56872516400108,4262.304687130385,57030.0,100,0.5,5000
563,563,25.61406281699965,4262.304687130385,57131.0,100,0.5,5000
564,564,25.65885328600052,4262.304687130385,57232.0,100,0.5,5000
565,565,25.70550828300111,4262.304687130385,57333.0,100,0.5,5000
566,566,25.752729651001573,4262.304687130385,57434.0,100,0.5,5000
567,567,25.79794975600089,4248.708265623562,57536.0,100,0.5,5000
568,568,25.843792856001528,4248.708265623562,57637.0,100,0.5,5000
569,569,25.890447100999154,4248.708265623562,57738.0,100,0.5,5000
570,570,25.93628989300123,4226.8942697261755,57840.0,100,0.5,5000
571,571,25.98138344399922,4226.8942697261755,57941.0,100,0.5,5000
572,572,26.026449950000824,4226.8942697261755,58042.0,100,0.5,5000
573,573,26.072134056001232,4226.8942697261755,58143.0,100,0.5,5000
574,574,26.11458696599948,4226.8942697261755,58244.0,100,0.5,5000
575,575,26.16014069400262,4226.8942697261755,58345.0,100,0.5,5000
576,576,26.206961175001197,4226.8942697261755,58446.0,100,0.5,5000
577,577,26.25093933199969,4226.8942697261755,58547.0,100,0.5,5000
578,578,26.295173649999924,4226.8942697261755,58648.0,100,0.5,5000
579,579,26.3383925929993,4226.8942697261755,58749.0,100,0.5,5000
580,580,26.381242611001653,4226.8942697261755,58850.0,100,0.5,5000
581,581,26.423619832999975,4226.8942697261755,58951.0,100,0.5,5000
582,582,26.466321845000493,4226.8942697261755,59052.0,100,0.5,5000
583,583,26.50982799600024,4226.8942697261755,59153.0,100,0.5,5000
584,584,26.552855877002003,4218.455413542889,59255.0,100,0.5,5000
585,585,26.59691817500061,4218.455413542889,59356.0,100,0.5,5000
586,586,26.639481027999864,4218.455413542889,59457.0,100,0.5,5000
587,587,26.682728812000278,4218.455413542889,59558.0,100,0.5,5000
588,588,26.727509676002228,4218.455413542889,59659.0,100,0.5,5000
589,589,26.772219410002435,4218.455413542889,59760.0,100,0.5,5000
590,590,26.817396410002402,4218.455413542889,59861.0,100,0.5,5000
591,591,26.860611250001966,4218.455413542889,59962.0,100,0.5,5000
592,592,26.905035339001188,4218.455413542889,60063.0,100,0.5,5000
593,593,26.948565572001826,4218.455413542889,60164.0,100,0.5,5000
594,594,26.99253879800017,4218.455413542889,60265.0,100,0.5,5000
595,595,27.037324381999497,4218.455413542889,60366.0,100,0.5,5000
596,596,27.0808429480021,4218.455413542889,60467.0,100,0.5,5000
597,597,27.12479636900025,4218.455413542889,60568.0,100,0.5,5000
598,598,27.167632779000996,4218.455413542889,60669.0,100,0.5,5000
599,599,27.21023793399945,4213.885352309917,60771.0,100,0.5,5000
600,600,27.25299803099915,4213.885352309917,60872.0,100,0.5,5000
601,601,27.29748611499963,4209.593220423106,60974.0,100,0.5,5000
602,602,27.340693116002512,4209.593220423106,61075.0,100,0.5,5000
603,603,27.383974424999906,4209.593220423106,61176.0,100,0.5,5000
604,604,27.427099700002145,4209.593220423106,61277.0,100,0.5,5000
605,605,27.47098646000086,4207.6950045019585,61379.0,100,0.5,5000
606,606,27.51365698200243,4207.6950045019585,61480.0,100,0.5,5000
607,607,27.5568808120006,4205.023159190135,61582.0,100,0.5,5000
608,608,27.600119763999828,4205.023159190135,61683.0,100,0.5,5000
609,609,27.643233630002214,4158.432841364067,61785.0,100,0.5,5000
610,610,27.686389627000608,4158.432841364067,61886.0,100,0.5,5000
611,611,27.731698563002283,4158.432841364067,61987.0,100,0.5,5000
612,612,27.77473256200028,4158.432841364067,62088.0,100,0.5,5000
613,613,27.81896172100096,4158.432841364067,62189.0,100,0.5,5000
614,614,27.861973201001092,4158.432841364067,62290.0,100,0.5,5000
615,615,27.90571012700093,4158.432841364067,62391.0,100,0.5,5000
616,616,27.94829335599934,4158.432841364067,62492.0,100,0.5,5000
617,617,27.99158783800158,4158.432841364067,62593.0,100,0.5,5000
618,618,28.035097530999337,4158.432841364067,62694.0,100,0.5,5000
619,619,28.078004962000705,4158.432841364067,62795.0,100,0.5,5000
620,620,28.121633891001693,4158.432841364067,62896.0,100,0.5,5000
621,621,28.164756961999956,4158.432841364067,62997.0,100,0.5,5000
622,622,28.20824508000078,4158.432841364067,63098.0,100,0.5,5000
623,623,28.252251179001178,4158.432841364067,63199.0,100,0.5,5000
624,624,28.294972673000302,4158.432841364067,63300.0,100,0.5,5000
625,625,28.339837285999238,4142.756644061441,63402.0,100,0.5,5000
626,626,28.382558864999737,4142.756644061441,63503.0,100,0.5,5000
627,627,28.42573334199915,4136.935024856745,63605.0,100,0.5,5000
628,628,28.469487312999263,4136.935024856745,63706.0,100,0.5,5000
629,629,28.511541546002263,4136.935024856745,63807.0,100,0.5,5000
630,630,28.55452753300051,4136.935024856745,63908.0,100,0.5,5000
631,631,28.598423002000345,4136.935024856745,64009.0,100,0.5,5000
632,632,28.642726676000166,4136.935024856745,64110.0,100,0.5,5000
633,633,28.68535651700222,4136.935024856745,64211.0,100,0.5,5000
634,634,28.729760415000783,4136.935024856745,64312.0,100,0.5,5000
635,635,28.77310793200013,4136.935024856745,64413.0,100,0.5,5000
636,636,28.817211149002105,4123.331777466322,64515.0,100,0.5,5000
637,637,28.861517987999832,4123.331777466322,64616.0,100,0.5,5000
638,638,28.90671775500232,4123.331777466322,64717.0,100,0.5,5000
639,639,28.949644448999607,4123.331777466322,64818.0,100,0.5,5000
640,640,28.99248454100234,4123.331777466322,64919.0,100,0.5,5000
641,641,29.03696576999937,4123.331777466322,65020.0,100,0.5,5000
642,642,29.08239696000237,4123.331777466322,65121.0,100,0.5,5000
643,643,29.125648795001325,4123.331777466322,65222.0,100,0.5,5000
644,644,29.16876794900236,4123.331777466322,65323.0,100,0.5,5000
645,645,29.213124205001805,4123.331777466322,65424.0,100,0.5,5000
646,646,29.2577246740002,4110.843515896792,65526.0,100,0.5,5000
647,647,29.301701773001696,4110.843515896792,65627.0,100,0.5,5000
648,648,29.34534732999964,4110.843515896792,65728.0,100,0.5,5000
649,649,29.389309959999082,4110.843515896792,65829.0,100,0.5,5000
650,650,29.43254904800051,4110.843515896792,65930.0,100,0.5,5000
651,651,29.476056502000574,4110.843515896792,66031.0,100,0.5,5000
652,652,29.519127922001644,4110.843515896792,66132.0,100,0.5,5000
653,653,29.56189848199938,4110.843515896792,66233.0,100,0.5,5000
654,654,29.607592909000232,4110.843515896792,66334.0,100,0.5,5000
655,655,29.65240057399933,4110.113397669437,66436.0,100,0.5,5000
656,656,29.69679783399988,4081.9102048723557,66538.0,100,0.5,5000
657,657,29.74195676599993,4081.9102048723557,66639.0,100,0.5,5000
658,658,29.78547544400135,4081.9102048723557,66740.0,100,0.5,5000
659,659,29.829240016999393,4081.9102048723557,66841.0,100,0.5,5000
660,660,29.87237410200032,4081.9102048723557,66942.0,100,0.5,5000
661,661,29.917188143001113,4081.1800866450003,67044.0,100,0.5,5000
662,662,29.96091649200025,4081.1800866450003,67145.0,100,0.5,5000
663,663,30.004755947000376,4081.1800866450003,67246.0,100,0.5,5000
664,664,30.047880661000818,4081.1800866450003,67347.0,100,0.5,5000
665,665,30.09231528300006,4081.1800866450003,67448.0,100,0.5,5000
666,666,30.137181602000055,4081.1800866450003,67549.0,100,0.5,5000
667,667,30.18005254200034,4081.1800866450003,67650.0,100,0.5,5000
668,668,30.22300030000042,4081.1800866450003,67751.0,100,0.5,5000
669,669,30.26704520900239,4081.1800866450003,67852.0,100,0.5,5000
670,670,30.309280697001668,4081.1800866450003,67953.0,100,0.5,5000
671,671,30.35201773800145,4081.1800866450003,68054.0,100,0.5,5000
672,672,30.394790987000306,4081.1800866450003,68155.0,100,0.5,5000
673,673,30.439004881001892,4081.1800866450003,68256.0,100,0.5,5000
674,674,30.4819470729999,4081.1800866450003,68357.0,100,0.5,5000
675,675,30.525576128002285,4081.1800866450003,68458.0,100,0.5,5000
676,676,30.5701162990008,4081.1800866450003,68559.0,100,0.5,5000
677,677,30.612350087001687,4081.1800866450003,68660.0,100,0.5,5000
678,678,30.656079144002433,4081.1800866450003,68761.0,100,0.5,5000
679,679,30.699536893000186,4081.1800866450003,68862.0,100,0.5,5000
680,680,30.74435607600026,4081.1800866450003,68963.0,100,0.5,5000
681,681,30.78735925699948,4063.302558159276,69065.0,100,0.5,5000
682,682,30.829085388999374,4063.302558159276,69166.0,100,0.5,5000
683,683,30.872651540001243,4063.302558159276,69267.0,100,0.5,5000
684,684,30.916507268000714,4063.302558159276,69368.0,100,0.5,5000
685,685,30.95895599299911,4063.302558159276,69469.0,100,0.5,5000
686,686,31.00218643500193,4063.302558159276,69570.0,100,0.5,5000
687,687,31.045176174000517,4063.302558159276,69671.0,100,0.5,5000
688,688,31.08863212900178,4060.9185622153677,69773.0,100,0.5,5000
689,689,31.133125823002047,4052.110446641312,69875.0,100,0.5,5000
