,Iteration,Fitness,FEvals,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
38,1900,5472.224443975314,2073,2.176725522000197,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,0.2,0.005,0.001,0.1978350769562627,0.2,5000
39,1950,5472.224443975314,2123,2.2791844220009807,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19773375309047575,0.2,5000
40,2000,5403.498801171074,2177,2.381397540000762,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 35, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19763272399173681,0.2,5000
41,2050,5354.524240208885,2230,2.488761666998471,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 4, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 6, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,0.2,0.005,0.001,0.19752665913879702,0.2,5000
42,2100,5335.736622145893,2281,2.593919836999703,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 4, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 6, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19742282872772166,0.2,5000
43,2150,5236.605577924061,2333,2.6995905350013345,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19731854723832642,0.2,5000
44,2200,5236.605577924061,2383,2.8055295910016866,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19721405621184238,0.2,5000
45,2250,5236.605577924061,2433,2.9200901740005065,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19710112377266942,0.2,5000
46,2300,5234.728057798394,2484,3.0286427259998163,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 79, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19699417364962965,0.2,5000
47,2350,5234.728057798394,2534,3.1444487320004555,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 79, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19688014112466506,0.2,5000
48,2400,5219.254004032293,2585,3.263970624000649,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.1967625188394384,0.2,5000
49,2450,5211.441577210309,2636,3.374094178998348,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19665420772086395,0.2,5000
50,2500,5211.441577210309,2686,3.483192235999013,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19654696401390662,0.2,5000
51,2550,5209.325077432751,2737,3.5980671789984626,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.1964341048223033,0.2,5000
52,2600,5191.8613812858885,2788,3.71304639599839,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19632120807953768,0.2,5000
53,2650,5191.8613812858885,2838,3.8314714269981778,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19620499576328734,0.2,5000
54,2700,5183.301455234262,2889,3.951440236000053,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19608733865646297,0.2,5000
55,2750,5183.301455234262,2939,4.076658491998387,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19596460850776043,0.2,5000
56,2800,5145.152508783642,2990,4.202519361999293,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19584132592238176,0.2,5000
57,2850,5118.3293314381135,3041,4.329656167999929,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19571687227986567,0.2,5000
58,2900,5118.3293314381135,3091,4.454540718001226,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19559470035968682,0.2,5000
59,2950,5118.3293314381135,3141,4.5842456739992485,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19546789347281743,0.2,5000
60,3000,5118.3293314381135,3191,4.7145034999994095,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19534062880608005,0.2,5000
61,3050,5118.3293314381135,3241,4.846467743998801,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19521178142685836,0.2,5000
62,3100,5093.921876986044,3293,4.9809778749986435,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19508053575502454,0.2,5000
63,3150,5090.123327331336,3344,5.119468749999214,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19494549814365128,0.2,5000
64,3200,5090.123327331336,3394,5.257582889000332,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19481092096838493,0.2,5000
65,3250,5090.123327331336,3444,5.396665230000508,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19467549426779554,0.2,5000
66,3300,5058.786360969929,3496,5.537134769998374,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19453881238687332,0.2,5000
67,3350,5058.786360969929,3546,5.683232401999703,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19439675597934172,0.2,5000
68,3400,4999.37621774866,3597,5.8290630010014866,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19425506266682876,0.2,5000
69,3450,4999.37621774866,3647,5.973674469998514,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19411465588416188,0.2,5000
70,3500,4943.828082028486,3698,6.121729464000964,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19397101083807428,0.2,5000
71,3550,4943.828082028486,3748,6.277567871999054,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19381992903895195,0.2,5000
72,3600,4943.828082028486,3798,6.42965350400118,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.1936725989310204,0.2,5000
73,3650,4923.384901179116,3850,6.584652199999255,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 26, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19352256207589785,0.2,5000
74,3700,4834.26421094747,3901,6.74493789600092,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19336752971509863,0.2,5000
75,3750,4834.26421094747,3951,6.908106212998973,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19320983677814468,0.2,5000
