,Iteration,Time,Fitness,FEvals,Temperature,max_iters
435,435,0.23553155600166065,8013.065883234368,529.0,0.2,5000
436,436,0.23605145599867683,8013.065883234368,530.0,0.2,5000
437,437,0.23653734500112478,8013.065883234368,531.0,0.2,5000
438,438,0.23724612899968633,8013.065883234368,532.0,0.2,5000
439,439,0.23788806399898021,8013.065883234368,533.0,0.2,5000
440,440,0.23852771300153108,8013.065883234368,534.0,0.2,5000
441,441,0.23928907500157948,8013.065883234368,535.0,0.2,5000
442,442,0.23997977600083686,8013.065883234368,536.0,0.2,5000
443,443,0.24048153200055822,8013.065883234368,537.0,0.2,5000
444,444,0.240969705999305,8013.065883234368,538.0,0.2,5000
445,445,0.2415378760015301,8013.065883234368,539.0,0.2,5000
446,446,0.24216891800097073,8002.104599740047,541.0,0.2,5000
447,447,0.24293551099981414,8002.104599740047,542.0,0.2,5000
448,448,0.24346092199994018,8002.104599740047,543.0,0.2,5000
449,449,0.2439565249987936,8002.104599740047,544.0,0.2,5000
450,450,0.2446249069980695,8002.104599740047,545.0,0.2,5000
451,451,0.2519923949985241,8002.104599740047,546.0,0.2,5000
452,452,0.2526313710004615,7956.905616701857,548.0,0.2,5000
453,453,0.25313308499971754,7956.905616701857,549.0,0.2,5000
454,454,0.2536368910004967,7956.905616701857,550.0,0.2,5000
455,455,0.25419212999986485,7956.905616701857,551.0,0.2,5000
456,456,0.2547558480000589,7956.905616701857,552.0,0.2,5000
457,457,0.25530014999822015,7956.905616701857,553.0,0.2,5000
458,458,0.2557899109997379,7956.905616701857,554.0,0.2,5000
459,459,0.25627614699988044,7956.905616701857,555.0,0.2,5000
460,460,0.256813123000029,7956.905616701857,556.0,0.2,5000
461,461,0.25729996299924096,7956.905616701857,557.0,0.2,5000
462,462,0.25778839100166806,7956.905616701857,558.0,0.2,5000
463,463,0.2583051149995299,7956.905616701857,559.0,0.2,5000
464,464,0.2588758179990691,7956.905616701857,560.0,0.2,5000
465,465,0.2595077760015556,7942.761688419628,562.0,0.2,5000
466,466,0.2600063460013189,7942.761688419628,563.0,0.2,5000
467,467,0.2605087669981003,7942.761688419628,564.0,0.2,5000
468,468,0.2610725890008325,7942.761688419628,565.0,0.2,5000
469,469,0.26156424899818376,7942.761688419628,566.0,0.2,5000
470,470,0.2620606720010983,7942.761688419628,567.0,0.2,5000
471,471,0.26255211099851294,7942.761688419628,568.0,0.2,5000
472,472,0.26304442699984065,7942.761688419628,569.0,0.2,5000
473,473,0.26354022300074575,7942.761688419628,570.0,0.2,5000
474,474,0.2640374319998955,7942.761688419628,571.0,0.2,5000
475,475,0.26453110199872754,7942.761688419628,572.0,0.2,5000
476,476,0.26502571599849034,7942.761688419628,573.0,0.2,5000
477,477,0.265532934001385,7942.761688419628,574.0,0.2,5000
478,478,0.26603106900074636,7942.761688419628,575.0,0.2,5000
479,479,0.2666603639991081,7932.059344681233,577.0,0.2,5000
480,480,0.2671616229999927,7932.059344681233,578.0,0.2,5000
481,481,0.2679357169981813,7932.059344681233,579.0,0.2,5000
482,482,0.26854371599984006,7932.059344681233,580.0,0.2,5000
483,483,0.2693558169994503,7932.059344681233,581.0,0.2,5000
484,484,0.26990948999809916,7932.059344681233,582.0,0.2,5000
485,485,0.2704540970007656,7932.059344681233,583.0,0.2,5000
486,486,0.2711092169993208,7819.333715337498,585.0,0.2,5000
487,487,0.2716143360012211,7819.333715337498,586.0,0.2,5000
488,488,0.27212266200149315,7819.333715337498,587.0,0.2,5000
489,489,0.2726293790001364,7819.333715337498,588.0,0.2,5000
490,490,0.27314770500015584,7819.333715337498,589.0,0.2,5000
491,491,0.2736575909984822,7819.333715337498,590.0,0.2,5000
492,492,0.27416813599847956,7819.333715337498,591.0,0.2,5000
493,493,0.27467901400086703,7819.333715337498,592.0,0.2,5000
494,494,0.2752016080012254,7819.333715337498,593.0,0.2,5000
495,495,0.2757125169991923,7819.333715337498,594.0,0.2,5000
496,496,0.2763762639988272,7770.011872135221,596.0,0.2,5000
497,497,0.2768893329994171,7770.011872135221,597.0,0.2,5000
498,498,0.2774040559997957,7770.011872135221,598.0,0.2,5000
499,499,0.2779184319988417,7770.011872135221,599.0,0.2,5000
500,500,0.278617297000892,7752.871761664961,601.0,0.2,5000
501,501,0.28593828299926827,7752.871761664961,602.0,0.2,5000
502,502,0.2864692559996911,7752.871761664961,603.0,0.2,5000
503,503,0.286994648999098,7752.871761664961,604.0,0.2,5000
504,504,0.28752973299924633,7752.871761664961,605.0,0.2,5000
505,505,0.2880967819983198,7752.871761664961,606.0,0.2,5000
506,506,0.28861805500127957,7752.871761664961,607.0,0.2,5000
507,507,0.28914194900062284,7752.871761664961,608.0,0.2,5000
508,508,0.2896815210006025,7752.871761664961,609.0,0.2,5000
509,509,0.2902037210005801,7752.871761664961,610.0,0.2,5000
510,510,0.2907258900013403,7752.871761664961,611.0,0.2,5000
511,511,0.29124940000110655,7752.871761664961,612.0,0.2,5000
512,512,0.2917708530003438,7752.871761664961,613.0,0.2,5000
513,513,0.29248915900097927,7752.871761664961,614.0,0.2,5000
514,514,0.29304846599916345,7752.871761664961,615.0,0.2,5000
515,515,0.2935945940007514,7752.871761664961,616.0,0.2,5000
516,516,0.29432486099904054,7732.660513784587,618.0,0.2,5000
517,517,0.29502661299920874,7718.355458698785,620.0,0.2,5000
518,518,0.29557081299935817,7718.355458698785,621.0,0.2,5000
519,519,0.296111738000036,7718.355458698785,622.0,0.2,5000
520,520,0.2966499100002693,7718.355458698785,623.0,0.2,5000
521,521,0.297187345000566,7718.355458698785,624.0,0.2,5000
522,522,0.2977300610000384,7718.355458698785,625.0,0.2,5000
523,523,0.29838136300168117,7718.355458698785,626.0,0.2,5000
524,524,0.2990718379987811,7693.752980381136,628.0,0.2,5000
525,525,0.29961097599880304,7693.752980381136,629.0,0.2,5000
526,526,0.30016281899952446,7693.752980381136,630.0,0.2,5000
527,527,0.30076824899879284,7693.752980381136,631.0,0.2,5000
528,528,0.30132240899911267,7693.752980381136,632.0,0.2,5000
529,529,0.3018617150009959,7693.752980381136,633.0,0.2,5000
530,530,0.30240790999960154,7693.752980381136,634.0,0.2,5000
531,531,0.3029515509988414,7693.752980381136,635.0,0.2,5000
532,532,0.303496027001529,7693.752980381136,636.0,0.2,5000
533,533,0.3040428560016153,7693.752980381136,637.0,0.2,5000
534,534,0.304744204000599,7692.440964052247,639.0,0.2,5000
535,535,0.3052906470002199,7692.440964052247,640.0,0.2,5000
536,536,0.30583518799903686,7692.440964052247,641.0,0.2,5000
537,537,0.3063975740005844,7692.440964052247,642.0,0.2,5000
538,538,0.3069458659992961,7692.440964052247,643.0,0.2,5000
539,539,0.30749403899972094,7692.440964052247,644.0,0.2,5000
540,540,0.30809160900025745,7692.440964052247,645.0,0.2,5000
541,541,0.30864611599827185,7692.440964052247,646.0,0.2,5000
542,542,0.3091950400012138,7692.440964052247,647.0,0.2,5000
543,543,0.30975089500134345,7692.440964052247,648.0,0.2,5000
544,544,0.31029971899988595,7692.440964052247,649.0,0.2,5000
545,545,0.31089621700084535,7692.440964052247,650.0,0.2,5000
546,546,0.3114481230004458,7692.440964052247,651.0,0.2,5000
547,547,0.31202227899848367,7692.440964052247,652.0,0.2,5000
548,548,0.31264233799811336,7692.440964052247,653.0,0.2,5000
549,549,0.31321147400012705,7692.440964052247,654.0,0.2,5000
550,550,0.3137645220012928,7692.440964052247,655.0,0.2,5000
551,551,0.32162598200011416,7692.440964052247,656.0,0.2,5000
552,552,0.32220899800086045,7692.440964052247,657.0,0.2,5000
553,553,0.32278335799855995,7692.440964052247,658.0,0.2,5000
554,554,0.3235453859997506,7608.556786497365,660.0,0.2,5000
555,555,0.32411859100102447,7608.556786497365,661.0,0.2,5000
556,556,0.32469538200166426,7608.556786497365,662.0,0.2,5000
557,557,0.32527932499942835,7608.556786497365,663.0,0.2,5000
558,558,0.3258534630003851,7608.556786497365,664.0,0.2,5000
559,559,0.3264304260010249,7608.556786497365,665.0,0.2,5000
560,560,0.32723414700012654,7562.082249257919,667.0,0.2,5000
561,561,0.3278097719994548,7562.082249257919,668.0,0.2,5000
562,562,0.3283987979993981,7562.082249257919,669.0,0.2,5000
563,563,0.328975836000609,7562.082249257919,670.0,0.2,5000
564,564,0.3296558889996959,7562.082249257919,671.0,0.2,5000
565,565,0.33023443199999747,7562.082249257919,672.0,0.2,5000
566,566,0.3308073529988178,7562.082249257919,673.0,0.2,5000
567,567,0.33137948800140293,7562.082249257919,674.0,0.2,5000
568,568,0.33195853999859537,7562.082249257919,675.0,0.2,5000
569,569,0.3325375669992354,7562.082249257919,676.0,0.2,5000
570,570,0.33311163100006524,7562.082249257919,677.0,0.2,5000
571,571,0.3336896139990131,7562.082249257919,678.0,0.2,5000
572,572,0.33436829399943235,7562.082249257919,679.0,0.2,5000
573,573,0.3349432520008122,7562.082249257919,680.0,0.2,5000
574,574,0.3356220220011892,7562.082249257919,681.0,0.2,5000
575,575,0.3362145440005406,7562.082249257919,682.0,0.2,5000
576,576,0.33679721600128687,7562.082249257919,683.0,0.2,5000
577,577,0.33739800499824923,7562.082249257919,684.0,0.2,5000
578,578,0.33798724399821367,7562.082249257919,685.0,0.2,5000
579,579,0.3385707060006098,7562.082249257919,686.0,0.2,5000
580,580,0.33915278399945237,7562.082249257919,687.0,0.2,5000
581,581,0.33975772600024357,7562.082249257919,688.0,0.2,5000
582,582,0.3403400489987689,7562.082249257919,689.0,0.2,5000
583,583,0.3409217560001707,7562.082249257919,690.0,0.2,5000
584,584,0.34151912100060144,7562.082249257919,691.0,0.2,5000
585,585,0.34211593700092635,7562.082249257919,692.0,0.2,5000
586,586,0.3427129830015474,7562.082249257919,693.0,0.2,5000
587,587,0.3433062330004759,7562.082249257919,694.0,0.2,5000
588,588,0.3438934559999325,7562.082249257919,695.0,0.2,5000
589,589,0.344486814999982,7562.082249257919,696.0,0.2,5000
590,590,0.3452200389983773,7562.082249257919,697.0,0.2,5000
591,591,0.3458287889989151,7562.082249257919,698.0,0.2,5000
592,592,0.34641794900016976,7562.082249257919,699.0,0.2,5000
593,593,0.34715286899881903,7562.082249257919,700.0,0.2,5000
594,594,0.34776055999827804,7562.082249257919,701.0,0.2,5000
595,595,0.3485131739980716,7489.762598550355,703.0,0.2,5000
596,596,0.3491090229981637,7489.762598550355,704.0,0.2,5000
597,597,0.34970596299899626,7489.762598550355,705.0,0.2,5000
598,598,0.3503008189982211,7489.762598550355,706.0,0.2,5000
599,599,0.35091465300138225,7489.762598550355,707.0,0.2,5000
600,600,0.35151075500107254,7489.762598550355,708.0,0.2,5000
601,601,0.35952972800077987,7489.762598550355,709.0,0.2,5000
602,602,0.360137751998991,7489.762598550355,710.0,0.2,5000
603,603,0.36086366300150985,7489.762598550355,711.0,0.2,5000
604,604,0.36174202899928787,7489.762598550355,712.0,0.2,5000
605,605,0.36263268000038806,7489.762598550355,713.0,0.2,5000
606,606,0.3634365930010972,7489.762598550355,714.0,0.2,5000
607,607,0.36403410699858796,7489.762598550355,715.0,0.2,5000
608,608,0.3647419689987146,7489.762598550355,716.0,0.2,5000
609,609,0.3654880530011724,7305.604663380114,718.0,0.2,5000
610,610,0.3660776340002485,7305.604663380114,719.0,0.2,5000
611,611,0.366682422998565,7305.604663380114,720.0,0.2,5000
612,612,0.3672873069990601,7305.604663380114,721.0,0.2,5000
613,613,0.36789021599906846,7305.604663380114,722.0,0.2,5000
614,614,0.3684827760007465,7305.604663380114,723.0,0.2,5000
615,615,0.3690694809993147,7305.604663380114,724.0,0.2,5000
616,616,0.36966157899951213,7305.604663380114,725.0,0.2,5000
617,617,0.3702972530008992,7305.604663380114,726.0,0.2,5000
618,618,0.3710352289999719,7300.82337291528,728.0,0.2,5000
619,619,0.37169224099852727,7300.82337291528,729.0,0.2,5000
620,620,0.37243276899971534,7270.505249639071,731.0,0.2,5000
621,621,0.37302714999896125,7270.505249639071,732.0,0.2,5000
622,622,0.37362001599831274,7270.505249639071,733.0,0.2,5000
623,623,0.374291711999831,7270.505249639071,734.0,0.2,5000
624,624,0.3749454280005011,7270.505249639071,735.0,0.2,5000
625,625,0.3755718739994336,7270.505249639071,736.0,0.2,5000
626,626,0.37619632499990985,7270.505249639071,737.0,0.2,5000
627,627,0.3768133509984182,7270.505249639071,738.0,0.2,5000
628,628,0.37742759300090256,7270.505249639071,739.0,0.2,5000
629,629,0.37805938800011063,7270.505249639071,740.0,0.2,5000
630,630,0.3786736199981533,7270.505249639071,741.0,0.2,5000
631,631,0.37928410899985465,7270.505249639071,742.0,0.2,5000
632,632,0.3799045080013457,7270.505249639071,743.0,0.2,5000
633,633,0.3806615409994265,7263.370291608078,745.0,0.2,5000
634,634,0.3814371369990113,7246.658458193054,747.0,0.2,5000
635,635,0.3821444919994974,7246.658458193054,748.0,0.2,5000
636,636,0.3827659849994234,7246.658458193054,749.0,0.2,5000
637,637,0.38338523900165455,7246.658458193054,750.0,0.2,5000
638,638,0.3840231340000173,7246.658458193054,751.0,0.2,5000
639,639,0.3846571340000082,7246.658458193054,752.0,0.2,5000
640,640,0.3852805319984327,7246.658458193054,753.0,0.2,5000
641,641,0.38589965400024084,7246.658458193054,754.0,0.2,5000
642,642,0.3865196939987072,7246.658458193054,755.0,0.2,5000
643,643,0.38716326500070863,7246.658458193054,756.0,0.2,5000
644,644,0.3877982769990922,7246.658458193054,757.0,0.2,5000
645,645,0.388420358998701,7246.658458193054,758.0,0.2,5000
646,646,0.3890494459992624,7246.658458193054,759.0,0.2,5000
647,647,0.3896752729997388,7246.658458193054,760.0,0.2,5000
648,648,0.3903131260012742,7246.658458193054,761.0,0.2,5000
649,649,0.39093793600113713,7246.658458193054,762.0,0.2,5000
650,650,0.39156014200125355,7246.658458193054,763.0,0.2,5000
651,651,0.40004295100152376,7246.658458193054,764.0,0.2,5000
652,652,0.40067018899935647,7246.658458193054,765.0,0.2,5000
653,653,0.40128905000165105,7246.658458193054,766.0,0.2,5000
654,654,0.40191048300039256,7246.658458193054,767.0,0.2,5000
655,655,0.40252592300021206,7246.658458193054,768.0,0.2,5000
656,656,0.4031409769995662,7246.658458193054,769.0,0.2,5000
657,657,0.4037561330005701,7246.658458193054,770.0,0.2,5000
658,658,0.4043740119996073,7246.658458193054,771.0,0.2,5000
659,659,0.40499897400150076,7246.658458193054,772.0,0.2,5000
660,660,0.4057118439995975,7246.658458193054,773.0,0.2,5000
661,661,0.4063322990004963,7246.658458193054,774.0,0.2,5000
662,662,0.4070124300014868,7246.658458193054,775.0,0.2,5000
663,663,0.4076208980004594,7246.658458193054,776.0,0.2,5000
664,664,0.40823279100004584,7246.658458193054,777.0,0.2,5000
665,665,0.4088457699981518,7246.658458193054,778.0,0.2,5000
666,666,0.4094715749997704,7246.658458193054,779.0,0.2,5000
667,667,0.4100769450014923,7246.658458193054,780.0,0.2,5000
668,668,0.41068431199892075,7246.658458193054,781.0,0.2,5000
669,669,0.411476525998296,7223.509265818975,783.0,0.2,5000
670,670,0.41208773700054735,7223.509265818975,784.0,0.2,5000
671,671,0.4126981320005143,7223.509265818975,785.0,0.2,5000
672,672,0.4133077000005869,7223.509265818975,786.0,0.2,5000
673,673,0.41398007799944025,7223.509265818975,787.0,0.2,5000
674,674,0.4146305399990524,7223.509265818975,788.0,0.2,5000
675,675,0.4152560420006921,7223.509265818975,789.0,0.2,5000
676,676,0.4158743420011888,7223.509265818975,790.0,0.2,5000
677,677,0.41649369199876674,7223.509265818975,791.0,0.2,5000
678,678,0.41711005400065915,7223.509265818975,792.0,0.2,5000
679,679,0.41772655800014036,7223.509265818975,793.0,0.2,5000
680,680,0.4183428649994312,7223.509265818975,794.0,0.2,5000
681,681,0.4191156790002424,7095.671538669207,796.0,0.2,5000
682,682,0.4197532770012913,7095.671538669207,797.0,0.2,5000
683,683,0.42041706799864187,7095.671538669207,798.0,0.2,5000
684,684,0.4210407860009582,7095.671538669207,799.0,0.2,5000
685,685,0.42166076400098973,7095.671538669207,800.0,0.2,5000
686,686,0.4222813929991389,7095.671538669207,801.0,0.2,5000
687,687,0.42291653999927803,7095.671538669207,802.0,0.2,5000
688,688,0.42354242999863345,7095.671538669207,803.0,0.2,5000
689,689,0.4241881480011216,7095.671538669207,804.0,0.2,5000
690,690,0.4248106720006035,7095.671538669207,805.0,0.2,5000
691,691,0.42559007000090787,7078.56834474115,807.0,0.2,5000
692,692,0.4262129470007494,7078.56834474115,808.0,0.2,5000
693,693,0.4268553910005721,7078.56834474115,809.0,0.2,5000
694,694,0.42747926299853134,7078.56834474115,810.0,0.2,5000
695,695,0.42833058099859045,7042.363622346544,812.0,0.2,5000
696,696,0.42895765800130903,7042.363622346544,813.0,0.2,5000
697,697,0.429586770998867,7042.363622346544,814.0,0.2,5000
698,698,0.4302143450004223,7042.363622346544,815.0,0.2,5000
699,699,0.4309926509995421,7004.7423969100355,817.0,0.2,5000
700,700,0.4316225990005478,7004.7423969100355,818.0,0.2,5000
701,701,0.439839735001442,7004.7423969100355,819.0,0.2,5000
702,702,0.4404859310016036,7004.7423969100355,820.0,0.2,5000
703,703,0.44113287900108844,7004.7423969100355,821.0,0.2,5000
704,704,0.44177243300146074,7004.7423969100355,822.0,0.2,5000
705,705,0.4424506709983689,7004.7423969100355,823.0,0.2,5000
706,706,0.44308572199952323,7004.7423969100355,824.0,0.2,5000
707,707,0.4437250619994302,7004.7423969100355,825.0,0.2,5000
708,708,0.44444193500021356,7004.7423969100355,826.0,0.2,5000
709,709,0.4452166170012788,7004.7423969100355,827.0,0.2,5000
710,710,0.44585380499847815,7004.7423969100355,828.0,0.2,5000
711,711,0.4464909369999077,7004.7423969100355,829.0,0.2,5000
712,712,0.44712790099947597,7004.7423969100355,830.0,0.2,5000
713,713,0.4478999679995468,6985.752930380686,832.0,0.2,5000
714,714,0.4485587589988427,6985.752930380686,833.0,0.2,5000
715,715,0.44919889900120324,6985.752930380686,834.0,0.2,5000
716,716,0.44984394299899577,6985.752930380686,835.0,0.2,5000
717,717,0.450532081998972,6985.752930380686,836.0,0.2,5000
718,718,0.45117206999930204,6985.752930380686,837.0,0.2,5000
719,719,0.4519138709983963,6985.752930380686,838.0,0.2,5000
720,720,0.4525753870002518,6985.752930380686,839.0,0.2,5000
721,721,0.453221094001492,6985.752930380686,840.0,0.2,5000
722,722,0.45387101999949664,6985.752930380686,841.0,0.2,5000
723,723,0.45458738099841867,6985.752930380686,842.0,0.2,5000
724,724,0.45524482000109856,6985.752930380686,843.0,0.2,5000
725,725,0.4559000779991038,6985.752930380686,844.0,0.2,5000
726,726,0.456720114001655,6984.282369233163,846.0,0.2,5000
727,727,0.4573698169988347,6984.282369233163,847.0,0.2,5000
728,728,0.45818384399899514,6984.282369233163,848.0,0.2,5000
729,729,0.4588516260009783,6984.282369233163,849.0,0.2,5000
730,730,0.4596471709992329,6958.452050559362,851.0,0.2,5000
731,731,0.4603118029990583,6958.452050559362,852.0,0.2,5000
732,732,0.4609899220013176,6958.452050559362,853.0,0.2,5000
733,733,0.4616416409990052,6958.452050559362,854.0,0.2,5000
734,734,0.4623178360016027,6958.452050559362,855.0,0.2,5000
735,735,0.46297122000032687,6958.452050559362,856.0,0.2,5000
736,736,0.46366496400150936,6958.452050559362,857.0,0.2,5000
737,737,0.46432006300165085,6958.452050559362,858.0,0.2,5000
738,738,0.46497536199967726,6958.452050559362,859.0,0.2,5000
739,739,0.46562993000043207,6958.452050559362,860.0,0.2,5000
740,740,0.46628626600067946,6958.452050559362,861.0,0.2,5000
741,741,0.4669441559999541,6958.452050559362,862.0,0.2,5000
742,742,0.46760852900115424,6958.452050559362,863.0,0.2,5000
743,743,0.46829004699975485,6958.452050559362,864.0,0.2,5000
