,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.4759702390001621,20.0,935.0,0.2,5000
499,499,0.47655057200017836,20.0,937.0,0.2,5000
500,500,0.4771059839999907,20.0,939.0,0.2,5000
501,501,0.4862871600003018,20.0,941.0,0.2,5000
502,502,0.4870771060000152,20.0,943.0,0.2,5000
503,503,0.48750718400015103,20.0,944.0,0.2,5000
504,504,0.4879894260002402,20.0,946.0,0.2,5000
505,505,0.48841265800001565,20.0,947.0,0.2,5000
506,506,0.4888926660000834,20.0,949.0,0.2,5000
507,507,0.4894893549999324,20.0,951.0,0.2,5000
508,508,0.4900877550003315,20.0,953.0,0.2,5000
509,509,0.4905807570003162,20.0,955.0,0.2,5000
510,510,0.49122235300001194,20.0,957.0,0.2,5000
511,511,0.500235227000303,20.0,958.0,0.2,5000
512,512,0.5007489280001209,20.0,960.0,0.2,5000
513,513,0.501259434000076,20.0,962.0,0.2,5000
514,514,0.5019310000002406,20.0,964.0,0.2,5000
515,515,0.5024265870001727,20.0,966.0,0.2,5000
516,516,0.5028581420001501,20.0,967.0,0.2,5000
517,517,0.5034087490003003,20.0,969.0,0.2,5000
518,518,0.5040335090002372,20.0,971.0,0.2,5000
519,519,0.5045333440002651,20.0,973.0,0.2,5000
520,520,0.5050955040001099,20.0,975.0,0.2,5000
521,521,0.514146435999919,20.0,976.0,0.2,5000
522,522,0.514602621999984,20.0,977.0,0.2,5000
523,523,0.515222551000079,20.0,979.0,0.2,5000
524,524,0.5159114380003302,20.0,980.0,0.2,5000
525,525,0.5164316529999269,20.0,981.0,0.2,5000
526,526,0.5169364580001456,20.0,983.0,0.2,5000
527,527,0.517594604000351,20.0,985.0,0.2,5000
528,528,0.5181618960000378,20.0,987.0,0.2,5000
529,529,0.5186683440001616,20.0,989.0,0.2,5000
530,530,0.519460343999981,20.0,991.0,0.2,5000
531,531,0.5282399800003077,20.0,992.0,0.2,5000
532,532,0.5287147120002373,20.0,993.0,0.2,5000
533,533,0.5292226540000229,20.0,995.0,0.2,5000
534,534,0.5298215940001683,20.0,997.0,0.2,5000
535,535,0.5303247179999744,20.0,999.0,0.2,5000
536,536,0.5308273460000237,20.0,1001.0,0.2,5000
537,537,0.5313964599999963,20.0,1003.0,0.2,5000
538,538,0.5320206270002927,20.0,1005.0,0.2,5000
539,539,0.5324784389999877,20.0,1006.0,0.2,5000
540,540,0.533073166000122,20.0,1008.0,0.2,5000
541,541,0.5420807990003595,20.0,1010.0,0.2,5000
542,542,0.5425535190001938,20.0,1011.0,0.2,5000
543,543,0.5430671270000857,20.0,1013.0,0.2,5000
544,544,0.5437652590003381,20.0,1015.0,0.2,5000
545,545,0.5442983319999257,20.0,1017.0,0.2,5000
546,546,0.5448142420000295,22.0,1019.0,0.2,5000
547,547,0.5454157650001434,22.0,1021.0,0.2,5000
548,548,0.5461601850001898,22.0,1023.0,0.2,5000
549,549,0.5467243580001195,22.0,1025.0,0.2,5000
550,550,0.5472581320000245,22.0,1027.0,0.2,5000
551,551,0.5568030790000194,22.0,1029.0,0.2,5000
552,552,0.557389085000068,22.0,1030.0,0.2,5000
553,553,0.5580735190001178,22.0,1032.0,0.2,5000
554,554,0.5586113419999492,22.0,1034.0,0.2,5000
555,555,0.5591807740001968,22.0,1036.0,0.2,5000
556,556,0.5599962490000507,22.0,1038.0,0.2,5000
557,557,0.5605271849999554,22.0,1040.0,0.2,5000
558,558,0.5611554430001888,22.0,1042.0,0.2,5000
559,559,0.5618482950003454,22.0,1043.0,0.2,5000
560,560,0.5624734709999757,22.0,1045.0,0.2,5000
561,561,0.5727278360000128,22.0,1047.0,0.2,5000
562,562,0.5732809360001738,22.0,1049.0,0.2,5000
563,563,0.573808750000353,22.0,1051.0,0.2,5000
564,564,0.5744231359999503,22.0,1053.0,0.2,5000
565,565,0.5749833820000276,22.0,1055.0,0.2,5000
566,566,0.5755053840002802,22.0,1057.0,0.2,5000
567,567,0.5760281630000463,22.0,1059.0,0.2,5000
568,568,0.5766364529999919,22.0,1061.0,0.2,5000
569,569,0.5773068060002515,22.0,1063.0,0.2,5000
570,570,0.5781029740001031,22.0,1065.0,0.2,5000
571,571,0.5879803890002222,22.0,1067.0,0.2,5000
572,572,0.5885167980000006,22.0,1068.0,0.2,5000
573,573,0.5891015199999856,22.0,1070.0,0.2,5000
574,574,0.5896726380001382,22.0,1072.0,0.2,5000
575,575,0.5902697750002517,22.0,1074.0,0.2,5000
576,576,0.5908563570001206,23.0,1076.0,0.2,5000
577,577,0.5914297110002735,23.0,1078.0,0.2,5000
578,578,0.5919791850001275,23.0,1080.0,0.2,5000
579,579,0.5925535450001007,23.0,1082.0,0.2,5000
580,580,0.5931313380001484,23.0,1084.0,0.2,5000
581,581,0.601798522000081,23.0,1086.0,0.2,5000
582,582,0.6024214120002398,23.0,1088.0,0.2,5000
583,583,0.6030350040000485,23.0,1090.0,0.2,5000
584,584,0.603639031000057,23.0,1092.0,0.2,5000
585,585,0.6042457779999495,23.0,1094.0,0.2,5000
586,586,0.6048477760000424,23.0,1096.0,0.2,5000
587,587,0.6054228620000686,23.0,1097.0,0.2,5000
588,588,0.6060720140003468,23.0,1099.0,0.2,5000
589,589,0.6067512439999518,23.0,1101.0,0.2,5000
590,590,0.6073962430000392,23.0,1103.0,0.2,5000
591,591,0.6165983390001202,23.0,1105.0,0.2,5000
592,592,0.6172636660003263,23.0,1107.0,0.2,5000
593,593,0.617975559000115,23.0,1109.0,0.2,5000
594,594,0.6186300350000238,23.0,1111.0,0.2,5000
595,595,0.6192459960002452,23.0,1113.0,0.2,5000
596,596,0.6198526739999579,23.0,1115.0,0.2,5000
597,597,0.6204564140002731,23.0,1117.0,0.2,5000
598,598,0.6210517230001642,23.0,1119.0,0.2,5000
599,599,0.6216949370000293,23.0,1121.0,0.2,5000
600,600,0.622330656000031,23.0,1123.0,0.2,5000
601,601,0.6311964800001988,23.0,1125.0,0.2,5000
602,602,0.6317529650000324,23.0,1127.0,0.2,5000
603,603,0.6323523700002625,23.0,1129.0,0.2,5000
604,604,0.6329254780002884,23.0,1131.0,0.2,5000
605,605,0.6334297749999678,23.0,1132.0,0.2,5000
606,606,0.6339744280003288,23.0,1134.0,0.2,5000
607,607,0.6345888750001905,23.0,1135.0,0.2,5000
608,608,0.6352604240000801,23.0,1137.0,0.2,5000
609,609,0.6358310969999366,23.0,1139.0,0.2,5000
610,610,0.6364491330000419,23.0,1141.0,0.2,5000
611,611,0.6445347190001485,23.0,1142.0,0.2,5000
612,612,0.6451408880002418,23.0,1144.0,0.2,5000
613,613,0.6457012470000336,23.0,1146.0,0.2,5000
614,614,0.646207140000115,23.0,1147.0,0.2,5000
615,615,0.646933755000191,23.0,1148.0,0.2,5000
616,616,0.6475447880002321,23.0,1150.0,0.2,5000
617,617,0.6481058610002037,23.0,1152.0,0.2,5000
618,618,0.6486707030003345,23.0,1154.0,0.2,5000
619,619,0.6492888860002495,23.0,1155.0,0.2,5000
620,620,0.649971806999929,23.0,1157.0,0.2,5000
621,621,0.6584665250002217,23.0,1158.0,0.2,5000
622,622,0.6590506150000692,23.0,1160.0,0.2,5000
623,623,0.6601013930003319,23.0,1162.0,0.2,5000
624,624,0.6606236180000451,23.0,1163.0,0.2,5000
625,625,0.661208137000358,23.0,1165.0,0.2,5000
626,626,0.6618822469999941,23.0,1167.0,0.2,5000
627,627,0.662467486999958,23.0,1169.0,0.2,5000
628,628,0.6631467040001553,23.0,1171.0,0.2,5000
629,629,0.6639966480001931,23.0,1173.0,0.2,5000
630,630,0.6646772990002319,23.0,1175.0,0.2,5000
631,631,0.6740459800003009,23.0,1176.0,0.2,5000
632,632,0.674698244999945,23.0,1178.0,0.2,5000
633,633,0.6753304690000732,23.0,1180.0,0.2,5000
634,634,0.6759167390000584,23.0,1181.0,0.2,5000
635,635,0.676550306000081,23.0,1183.0,0.2,5000
636,636,0.6772040139999262,23.0,1185.0,0.2,5000
637,637,0.6778857439999229,23.0,1187.0,0.2,5000
638,638,0.6785415670001385,23.0,1189.0,0.2,5000
639,639,0.6792085480001333,23.0,1191.0,0.2,5000
640,640,0.6798560020001787,23.0,1193.0,0.2,5000
641,641,0.6898561870002595,23.0,1194.0,0.2,5000
642,642,0.6904546290002145,23.0,1195.0,0.2,5000
643,643,0.6911014810002598,23.0,1197.0,0.2,5000
644,644,0.6917954810000992,23.0,1199.0,0.2,5000
645,645,0.6924035380002351,23.0,1200.0,0.2,5000
646,646,0.6930750149999767,23.0,1202.0,0.2,5000
647,647,0.6938058790001378,23.0,1204.0,0.2,5000
648,648,0.6944691650001005,23.0,1206.0,0.2,5000
649,649,0.6951355559999683,23.0,1208.0,0.2,5000
650,650,0.6958949680001751,23.0,1210.0,0.2,5000
651,651,0.7060361250000824,23.0,1212.0,0.2,5000
652,652,0.7067028619999292,23.0,1214.0,0.2,5000
653,653,0.7073522800001228,23.0,1216.0,0.2,5000
654,654,0.7079953380002735,23.0,1218.0,0.2,5000
655,655,0.7085797280001316,23.0,1219.0,0.2,5000
656,656,0.7092449480001051,23.0,1221.0,0.2,5000
657,657,0.7099844930003201,23.0,1223.0,0.2,5000
658,658,0.7106552200002625,23.0,1225.0,0.2,5000
659,659,0.7113113880000128,23.0,1227.0,0.2,5000
660,660,0.7120486730000266,23.0,1228.0,0.2,5000
661,661,0.7221251579999262,23.0,1230.0,0.2,5000
662,662,0.7228023940001549,23.0,1232.0,0.2,5000
663,663,0.7234066910000365,23.0,1233.0,0.2,5000
664,664,0.7240100610001718,23.0,1234.0,0.2,5000
665,665,0.7246792270002516,23.0,1236.0,0.2,5000
666,666,0.7253722109999217,23.0,1238.0,0.2,5000
667,667,0.7259417919999578,23.0,1239.0,0.2,5000
668,668,0.7265138910001951,23.0,1240.0,0.2,5000
669,669,0.7270665000000918,23.0,1241.0,0.2,5000
670,670,0.7278635460002079,23.0,1243.0,0.2,5000
671,671,0.7385994850001225,23.0,1245.0,0.2,5000
672,672,0.7392414430000827,23.0,1247.0,0.2,5000
673,673,0.7401623880000443,23.0,1248.0,0.2,5000
674,674,0.7407779100003609,23.0,1250.0,0.2,5000
675,675,0.7416533670002536,23.0,1252.0,0.2,5000
676,676,0.7424748309999814,23.0,1254.0,0.2,5000
677,677,0.7431093630002579,23.0,1256.0,0.2,5000
678,678,0.7438081760001296,23.0,1258.0,0.2,5000
679,679,0.744451976000164,23.0,1260.0,0.2,5000
680,680,0.7451296060003187,23.0,1262.0,0.2,5000
681,681,0.755963599000097,23.0,1264.0,0.2,5000
682,682,0.7565896710002562,23.0,1266.0,0.2,5000
683,683,0.7572171090000666,23.0,1268.0,0.2,5000
684,684,0.7579655780000394,23.0,1269.0,0.2,5000
685,685,0.75859431400022,23.0,1271.0,0.2,5000
686,686,0.7593564140001945,23.0,1273.0,0.2,5000
687,687,0.7602056180003274,23.0,1275.0,0.2,5000
688,688,0.7608250550001685,23.0,1277.0,0.2,5000
689,689,0.7615147629999228,23.0,1278.0,0.2,5000
690,690,0.7622776140001406,23.0,1280.0,0.2,5000
691,691,0.7729572820003341,23.0,1282.0,0.2,5000
692,692,0.7737403959999938,23.0,1284.0,0.2,5000
693,693,0.7743785740003659,23.0,1286.0,0.2,5000
694,694,0.7750366450000001,23.0,1288.0,0.2,5000
695,695,0.7759724180000376,23.0,1290.0,0.2,5000
696,696,0.776612156000283,23.0,1292.0,0.2,5000
697,697,0.7772353479999765,23.0,1294.0,0.2,5000
698,698,0.7780107960002169,23.0,1296.0,0.2,5000
699,699,0.7786660250003479,23.0,1298.0,0.2,5000
700,700,0.7793647870003042,23.0,1300.0,0.2,5000
701,701,0.7907951639999737,23.0,1302.0,0.2,5000
702,702,0.7917338860002019,23.0,1304.0,0.2,5000
703,703,0.7924850720000904,23.0,1306.0,0.2,5000
704,704,0.7932949000000917,23.0,1308.0,0.2,5000
705,705,0.7943497780001962,23.0,1310.0,0.2,5000
706,706,0.794964741000058,23.0,1312.0,0.2,5000
707,707,0.795598154000345,23.0,1313.0,0.2,5000
708,708,0.7962573449999581,23.0,1315.0,0.2,5000
709,709,0.796843514000102,23.0,1316.0,0.2,5000
710,710,0.7976033720001396,23.0,1317.0,0.2,5000
711,711,0.8089072200000373,23.0,1319.0,0.2,5000
712,712,0.809840837000138,23.0,1321.0,0.2,5000
713,713,0.8104724340000757,23.0,1323.0,0.2,5000
714,714,0.8112852050003312,23.0,1325.0,0.2,5000
715,715,0.8122151430002305,23.0,1327.0,0.2,5000
716,716,0.8128456419999566,23.0,1329.0,0.2,5000
717,717,0.8135340260000703,23.0,1331.0,0.2,5000
718,718,0.8141147220003404,23.0,1332.0,0.2,5000
719,719,0.8147624800003541,23.0,1334.0,0.2,5000
720,720,0.8155321770000228,24.0,1336.0,0.2,5000
721,721,0.8270122570002059,24.0,1338.0,0.2,5000
722,722,0.8278908310003317,24.0,1340.0,0.2,5000
723,723,0.8285334940001121,24.0,1342.0,0.2,5000
724,724,0.8292721289999463,24.0,1343.0,0.2,5000
725,725,0.8301099550003528,24.0,1345.0,0.2,5000
726,726,0.8307411460000367,24.0,1347.0,0.2,5000
727,727,0.8315362860003006,24.0,1349.0,0.2,5000
728,728,0.8323673540003256,24.0,1351.0,0.2,5000
729,729,0.8330664800000704,24.0,1353.0,0.2,5000
730,730,0.8341165370002273,24.0,1355.0,0.2,5000
731,731,0.8457828929999778,24.0,1357.0,0.2,5000
732,732,0.8464639230001012,24.0,1358.0,0.2,5000
733,733,0.8471137999999883,24.0,1360.0,0.2,5000
734,734,0.8480069720003485,24.0,1361.0,0.2,5000
735,735,0.8486652360002154,24.0,1363.0,0.2,5000
736,736,0.8493537070003185,24.0,1365.0,0.2,5000
737,737,0.8500842339999508,24.0,1367.0,0.2,5000
738,738,0.8506724470003064,24.0,1368.0,0.2,5000
739,739,0.8515723499999694,24.0,1370.0,0.2,5000
740,740,0.8526057030003358,24.0,1372.0,0.2,5000
741,741,0.8642414139999346,24.0,1374.0,0.2,5000
742,742,0.8648594350001986,24.0,1375.0,0.2,5000
743,743,0.8657255690000056,24.0,1377.0,0.2,5000
744,744,0.8663842149999255,24.0,1379.0,0.2,5000
745,745,0.8671806500001367,24.0,1380.0,0.2,5000
746,746,0.8681412969999656,24.0,1382.0,0.2,5000
747,747,0.8688009420002345,24.0,1383.0,0.2,5000
748,748,0.8697088050003003,24.0,1385.0,0.2,5000
749,749,0.8704519350003466,24.0,1386.0,0.2,5000
750,750,0.8711065560000861,24.0,1388.0,0.2,5000
751,751,0.8822910290000436,24.0,1390.0,0.2,5000
752,752,0.8830609930000719,24.0,1392.0,0.2,5000
753,753,0.8840885439999511,24.0,1394.0,0.2,5000
754,754,0.8846835310000642,24.0,1395.0,0.2,5000
755,755,0.8854864009999801,24.0,1397.0,0.2,5000
756,756,0.8862151120001727,24.0,1398.0,0.2,5000
757,757,0.886864906000028,24.0,1400.0,0.2,5000
758,758,0.8876511140001639,24.0,1402.0,0.2,5000
759,759,0.8883301460000439,24.0,1404.0,0.2,5000
760,760,0.8890087869999661,24.0,1406.0,0.2,5000
761,761,0.8996754530003273,24.0,1407.0,0.2,5000
762,762,0.9004956880003192,24.0,1408.0,0.2,5000
763,763,0.9012620680000509,24.0,1410.0,0.2,5000
764,764,0.9022994450001534,24.0,1412.0,0.2,5000
765,765,0.9029261250002492,24.0,1413.0,0.2,5000
766,766,0.9039239240000825,24.0,1415.0,0.2,5000
767,767,0.9045450510002411,24.0,1416.0,0.2,5000
768,768,0.9052079910002249,24.0,1418.0,0.2,5000
769,769,0.9060748250003599,24.0,1420.0,0.2,5000
770,770,0.9067348170001424,24.0,1422.0,0.2,5000
771,771,0.9173359220003476,24.0,1424.0,0.2,5000
772,772,0.9179643020002004,24.0,1425.0,0.2,5000
773,773,0.9188641740001913,24.0,1427.0,0.2,5000
774,774,0.9194730980002532,24.0,1428.0,0.2,5000
775,775,0.9202688290001788,24.0,1430.0,0.2,5000
776,776,0.9211792790001709,24.0,1431.0,0.2,5000
777,777,0.9218630440000197,24.0,1433.0,0.2,5000
778,778,0.9226552330001141,24.0,1435.0,0.2,5000
779,779,0.9233622460001243,24.0,1437.0,0.2,5000
780,780,0.924052741000196,24.0,1438.0,0.2,5000
781,781,0.9345630210000309,24.0,1440.0,0.2,5000
782,782,0.9353007380000236,24.0,1442.0,0.2,5000
783,783,0.9362426310003684,24.0,1444.0,0.2,5000
784,784,0.936933966000197,24.0,1446.0,0.2,5000
785,785,0.9377883450001718,24.0,1448.0,0.2,5000
786,786,0.9385453800000505,24.0,1450.0,0.2,5000
787,787,0.9391935460002969,24.0,1451.0,0.2,5000
788,788,0.9400794440002755,24.0,1453.0,0.2,5000
789,789,0.94080569200014,24.0,1455.0,0.2,5000
790,790,0.9415795680001793,24.0,1457.0,0.2,5000
791,791,0.9533117930000117,24.0,1459.0,0.2,5000
792,792,0.9541594530001021,24.0,1460.0,0.2,5000
793,793,0.9548093520002112,24.0,1461.0,0.2,5000
794,794,0.9560870590003105,24.0,1463.0,0.2,5000
795,795,0.9568372140001884,24.0,1465.0,0.2,5000
796,796,0.9576838160000989,24.0,1467.0,0.2,5000
797,797,0.9584148190001542,24.0,1469.0,0.2,5000
798,798,0.9590832580001916,24.0,1470.0,0.2,5000
799,799,0.9599889410001197,24.0,1472.0,0.2,5000
800,800,0.960676999000043,24.0,1474.0,0.2,5000
801,801,0.9718672250000964,24.0,1476.0,0.2,5000
802,802,0.9725211740001214,24.0,1477.0,0.2,5000
803,803,0.9733130790000359,24.0,1479.0,0.2,5000
804,804,0.9742068410000684,24.0,1481.0,0.2,5000
805,805,0.9749052760002996,24.0,1483.0,0.2,5000
806,806,0.9758266130002085,24.0,1484.0,0.2,5000
807,807,0.9764879450003718,24.0,1485.0,0.2,5000
808,808,0.9771874279999793,24.0,1487.0,0.2,5000
809,809,0.9779856560003282,24.0,1489.0,0.2,5000
810,810,0.9786998580002546,24.0,1491.0,0.2,5000
811,811,0.9905131969999275,24.0,1493.0,0.2,5000
812,812,0.9911914670001352,24.0,1494.0,0.2,5000
813,813,0.9921407430001636,24.0,1496.0,0.2,5000
814,814,0.9928336220000347,24.0,1498.0,0.2,5000
815,815,0.9938000470001498,24.0,1499.0,0.2,5000
816,816,0.9945375000002059,24.0,1501.0,0.2,5000
817,817,0.9952317219999713,24.0,1503.0,0.2,5000
818,818,0.9961423459999423,24.0,1505.0,0.2,5000
819,819,0.9968590260000383,24.0,1507.0,0.2,5000
820,820,0.9977366800003438,24.0,1509.0,0.2,5000
821,821,1.0095205070001612,24.0,1511.0,0.2,5000
822,822,1.010299230000328,24.0,1513.0,0.2,5000
823,823,1.011006314000042,24.0,1515.0,0.2,5000
824,824,1.0120036759999493,24.0,1516.0,0.2,5000
825,825,1.012682450000284,24.0,1517.0,0.2,5000
826,826,1.0135625920001985,24.0,1519.0,0.2,5000
827,827,1.0143741639999462,24.0,1521.0,0.2,5000
828,828,1.0155915440000172,24.0,1523.0,0.2,5000
829,829,1.0165894360002312,24.0,1525.0,0.2,5000
830,830,1.017300385999988,24.0,1527.0,0.2,5000
831,831,1.0294164810002258,24.0,1528.0,0.2,5000
832,832,1.0302494699999443,24.0,1530.0,0.2,5000
833,833,1.0314956689999235,24.0,1532.0,0.2,5000
834,834,1.0323535990000892,24.0,1534.0,0.2,5000
835,835,1.0330414520003615,24.0,1535.0,0.2,5000
836,836,1.0337537180002982,24.0,1536.0,0.2,5000
837,837,1.0344961450000483,24.0,1538.0,0.2,5000
838,838,1.0353317960002641,24.0,1540.0,0.2,5000
839,839,1.0362705590000587,24.0,1542.0,0.2,5000
840,840,1.0370203620000211,24.0,1544.0,0.2,5000
841,841,1.048531947000356,24.0,1546.0,0.2,5000
842,842,1.0492995120002888,24.0,1548.0,0.2,5000
843,843,1.05014496900003,24.0,1550.0,0.2,5000
844,844,1.0509049800002686,24.0,1552.0,0.2,5000
845,845,1.0520206360001794,24.0,1554.0,0.2,5000
846,846,1.052768326000205,24.0,1556.0,0.2,5000
847,847,1.0537699770002291,24.0,1558.0,0.2,5000
848,848,1.0545240240003295,24.0,1560.0,0.2,5000
849,849,1.0552668160003122,24.0,1562.0,0.2,5000
850,850,1.0561029280002003,24.0,1563.0,0.2,5000
851,851,1.0674025840003196,24.0,1565.0,0.2,5000
852,852,1.0681438330002493,24.0,1567.0,0.2,5000
853,853,1.0688959600001908,24.0,1569.0,0.2,5000
854,854,1.0696530530003656,24.0,1571.0,0.2,5000
855,855,1.0703870190000089,24.0,1573.0,0.2,5000
856,856,1.0710627369999202,24.0,1574.0,0.2,5000
857,857,1.0717965819999336,24.0,1576.0,0.2,5000
858,858,1.0725462460000017,24.0,1578.0,0.2,5000
859,859,1.0732752369999616,24.0,1580.0,0.2,5000
860,860,1.0740083630003028,24.0,1582.0,0.2,5000
861,861,1.0840049490002457,24.0,1583.0,0.2,5000
862,862,1.0846862470002634,24.0,1584.0,0.2,5000
863,863,1.0854127610000432,24.0,1586.0,0.2,5000
864,864,1.0861446570002045,24.0,1588.0,0.2,5000
865,865,1.0868753439999637,24.0,1590.0,0.2,5000
866,866,1.0876002210002298,24.0,1592.0,0.2,5000
867,867,1.0883475800001179,24.0,1594.0,0.2,5000
868,868,1.0890785840001627,24.0,1596.0,0.2,5000
869,869,1.0897523180001372,24.0,1597.0,0.2,5000
870,870,1.090481361000002,24.0,1599.0,0.2,5000
871,871,1.1000243010003032,24.0,1601.0,0.2,5000
872,872,1.100821845000155,24.0,1603.0,0.2,5000
873,873,1.1015071490000992,24.0,1604.0,0.2,5000
874,874,1.1022481230002086,24.0,1606.0,0.2,5000
875,875,1.1029843770002117,24.0,1608.0,0.2,5000
876,876,1.1036760060001143,24.0,1609.0,0.2,5000
877,877,1.1044167200002448,24.0,1611.0,0.2,5000
878,878,1.105161255999974,24.0,1613.0,0.2,5000
879,879,1.10611768400031,24.0,1614.0,0.2,5000
880,880,1.1068319190003422,24.0,1615.0,0.2,5000
881,881,1.116769862000183,24.0,1617.0,0.2,5000
882,882,1.117820734000361,24.0,1618.0,0.2,5000
883,883,1.118827280000005,24.0,1620.0,0.2,5000
884,884,1.1195219129999714,24.0,1621.0,0.2,5000
885,885,1.1202902760001052,24.0,1623.0,0.2,5000
886,886,1.121053342000323,24.0,1625.0,0.2,5000
887,887,1.1218193590002556,24.0,1627.0,0.2,5000
888,888,1.1225684210003237,29.0,1629.0,0.2,5000
889,889,1.1232598660003532,29.0,1630.0,0.2,5000
890,890,1.1242318290001094,29.0,1631.0,0.2,5000
891,891,1.1352716950000286,29.0,1632.0,0.2,5000
892,892,1.13631438099992,29.0,1634.0,0.2,5000
893,893,1.1370731910001268,29.0,1636.0,0.2,5000
894,894,1.1380504799999471,29.0,1637.0,0.2,5000
895,895,1.1388382100003582,29.0,1639.0,0.2,5000
896,896,1.1398742970000058,29.0,1640.0,0.2,5000
897,897,1.1406556310002998,29.0,1642.0,0.2,5000
898,898,1.1414385780003613,29.0,1643.0,0.2,5000
899,899,1.142299951000041,29.0,1645.0,0.2,5000
900,900,1.1430575399999725,31.0,1647.0,0.2,5000
901,901,1.1552206920000572,31.0,1649.0,0.2,5000
902,902,1.1563011060002282,31.0,1651.0,0.2,5000
903,903,1.1570625460003612,31.0,1653.0,0.2,5000
904,904,1.1580344850003712,31.0,1655.0,0.2,5000
905,905,1.15881459000002,31.0,1657.0,0.2,5000
906,906,1.1597404470003312,31.0,1659.0,0.2,5000
907,907,1.1605211139999483,31.0,1661.0,0.2,5000
908,908,1.161275329000091,31.0,1662.0,0.2,5000
909,909,1.1622348670002793,31.0,1664.0,0.2,5000
910,910,1.1630131219999384,31.0,1666.0,0.2,5000
911,911,1.175448179000341,31.0,1668.0,0.2,5000
912,912,1.1765888550003183,31.0,1670.0,0.2,5000
913,913,1.1776875440000367,31.0,1672.0,0.2,5000
914,914,1.178638890000002,31.0,1674.0,0.2,5000
915,915,1.1794253220000428,31.0,1676.0,0.2,5000
916,916,1.1802086380002947,31.0,1678.0,0.2,5000
917,917,1.1812622219999867,31.0,1680.0,0.2,5000
918,918,1.1821257720002905,31.0,1682.0,0.2,5000
919,919,1.1830481209999562,31.0,1683.0,0.2,5000
920,920,1.1838149089999206,31.0,1685.0,0.2,5000
921,921,1.1952481230000558,31.0,1687.0,0.2,5000
922,922,1.196051873000215,31.0,1689.0,0.2,5000
923,923,1.197023824000098,31.0,1690.0,0.2,5000
924,924,1.197801432000233,31.0,1692.0,0.2,5000
925,925,1.1990779239999938,31.0,1694.0,0.2,5000
926,926,1.1999033669999335,31.0,1696.0,0.2,5000
927,927,1.200673328999983,31.0,1698.0,0.2,5000
928,928,1.20143908,31.0,1700.0,0.2,5000
929,929,1.2022327640002004,31.0,1702.0,0.2,5000
930,930,1.2029457349999575,31.0,1703.0,0.2,5000
931,931,1.2144201400001293,31.0,1704.0,0.2,5000
932,932,1.2152551340000173,31.0,1706.0,0.2,5000
933,933,1.2162453860000824,31.0,1708.0,0.2,5000
934,934,1.2172997190000387,31.0,1710.0,0.2,5000
935,935,1.2181050849999338,31.0,1712.0,0.2,5000
936,936,1.2189053639999656,31.0,1714.0,0.2,5000
937,937,1.2197031310001876,31.0,1716.0,0.2,5000
938,938,1.2205813089999538,31.0,1718.0,0.2,5000
939,939,1.2214014030000726,31.0,1720.0,0.2,5000
940,940,1.222381277000295,31.0,1721.0,0.2,5000
941,941,1.2347263159999784,31.0,1723.0,0.2,5000
942,942,1.2354780290002054,31.0,1724.0,0.2,5000
943,943,1.2362384230000316,31.0,1725.0,0.2,5000
944,944,1.237286893000146,31.0,1727.0,0.2,5000
945,945,1.2381806930002313,31.0,1728.0,0.2,5000
946,946,1.238961910999933,31.0,1730.0,0.2,5000
947,947,1.2397303490001832,31.0,1732.0,0.2,5000
948,948,1.2406304180003644,31.0,1733.0,0.2,5000
949,949,1.24148535500035,31.0,1734.0,0.2,5000
